index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
231	55	10	-93.12803077697754	7	2	-19.493576049804688	0
232	55	11	-95.66238594055176	7	2	-21.439556121826172	0
233	55	11	-91.21076011657715	7	2	-18.590579986572266	0
234	55	8	-90.91390800476074	7	2	-18.94963836669922	0
235	55	10	-94.22734260559082	7	2	-17.21364974975586	0
236	55	9	-92.95666694641113	7	2	-20.674285888671875	0
237	55	10	-97.21801567077637	7	2	-21.378700256347656	0
238	55	11	-94.95511817932129	7	2	-24.745628356933594	0
239	55	10	-91.78359413146973	7	2	-21.428306579589844	0
240	55	12	-90.30939483642578	7	3	-18.036357879638672	0
241	55	12	-93.74978065490723	7	2	-19.60784149169922	0
242	55	11	-96.81074333190918	7	2	-17.06284523010254	0
243	55	9	-91.25780868530273	7	2	-20.39632797241211	1
244	55	12	-93.83106231689453	7	2	-22.629661560058594	0
245	55	13	-95.43905067443848	7	3	-17.165912628173828	0
246	55	13	-95.00312232971191	7	3	-18.18686294555664	0
247	55	10	-94.49615097045898	7	2	-18.71563720703125	0
248	55	12	-92.67634201049805	7	2	-17.25081443786621	0
249	55	10	-93.75918769836426	7	3	-20.11395263671875	0
250	55	12	-89.64167213439941	7	2	-20.000690460205078	0
251	55	11	-96.56755828857422	7	2	-24.89914321899414	0
252	55	9	-95.4223861694336	7	2	-18.489898681640625	0
253	55	7	-91.46244621276855	7	2	-18.902725219726562	0
254	55	11	-96.4699535369873	7	2	-20.125743865966797	0
255	55	13	-90.86685562133789	7	2	-19.601703643798828	0
256	55	12	-96.68956565856934	7	2	-19.562637329101562	0
257	55	8	-96.25188064575195	7	2	-14.496631622314453	0
258	55	11	-91.56102561950684	7	2	-20.39632797241211	0
259	55	10	-94.04477500915527	7	2	-19.187850952148438	0
260	55	10	-92.76862907409668	7	3	-15.244083404541016	0
261	55	10	-94.58522033691406	7	2	-22.295448303222656	0
262	55	9	-95.01854133605957	7	3	-20.474411010742188	0
263	55	11	-93.64902687072754	7	2	-19.33544158935547	0
264	55	10	-91.44789505004883	7	3	-22.098159790039062	0
265	55	11	-95.23462677001953	7	3	-20.978328704833984	0
266	55	10	-91.78427696228027	7	3	-18.217708587646484	0
267	55	11	-95.57703018188477	7	2	-16.832256317138672	0
268	55	10	-97.43827056884766	7	3	-20.474411010742188	0
269	55	12	-91.2216625213623	7	2	-22.432392120361328	0
270	55	11	-90.90302658081055	7	2	-18.46710968017578	0
271	55	11	-91.49806213378906	7	2	-22.595203399658203	0
272	55	12	-96.46313095092773	7	3	-21.822811126708984	0
273	55	12	-93.13335990905762	7	3	-18.916587829589844	0
274	55	11	-94.65362167358398	7	2	-18.541101455688477	0
275	55	9	-93.18377685546875	7	2	-20.453960418701172	0
276	55	9	-94.94918823242188	7	2	-18.221420288085938	0
277	55	10	-95.29939842224121	7	3	-19.852794647216797	0
278	55	10	-95.33178901672363	7	2	-18.902725219726562	0
279	55	12	-94.04249000549316	7	3	-17.165912628173828	0
280	55	10	-96.32254981994629	7	2	-19.078277587890625	0
281	55	9	-91.99526596069336	7	3	-18.322994232177734	0
282	55	9	-96.02896881103516	7	2	-19.562637329101562	0
283	55	11	-98.33256721496582	7	2	-19.999954223632812	0
284	55	13	-95.08255958557129	7	2	-18.065196990966797	0
285	55	10	-93.99975204467773	7	2	-18.309226989746094	0
286	55	9	-94.5140151977539	7	3	-18.18686294555664	0
287	55	11	-92.4541072845459	7	3	-18.322994232177734	0
288	55	12	-94.96641159057617	7	3	-20.346664428710938	0
289	55	8	-95.0356388092041	7	2	-22.10016632080078	0
290	55	12	-97.57463645935059	7	2	-23.082916259765625	0
291	55	10	-95.39513778686523	7	3	-20.978328704833984	0
292	55	9	-93.63792991638184	7	3	-19.263107299804688	0
293	55	9	-93.5112419128418	7	2	-17.280437469482422	0
294	55	11	-95.18840980529785	7	2	-19.674537658691406	0
295	55	9	-90.4214973449707	7	2	-22.595203399658203	0
296	55	15	-98.58112144470215	7	3	-18.772926330566406	0
297	55	12	-93.91016578674316	7	2	-17.508544921875	0
298	55	12	-95.64325714111328	7	2	-14.496631622314453	0
299	55	10	-93.28802108764648	7	3	-16.973167419433594	0
300	55	11	-95.91520881652832	7	2	-23.54517364501953	0
301	55	11	-96.74849128723145	7	2	-17.280437469482422	0
302	55	9	-93.17859649658203	7	2	-20.838733673095703	0
303	55	10	-96.35187149047852	7	3	-20.978328704833984	0
304	55	14	-93.08428001403809	7	2	-14.496631622314453	0
305	55	12	-95.08288955688477	7	2	-19.861087799072266	1
306	55	12	-93.02062797546387	7	3	-13.781255722045898	0
307	55	9	-94.6321792602539	7	3	-21.672470092773438	0
308	55	11	-94.15013885498047	7	2	-17.673458099365234	0
309	55	12	-94.96094131469727	7	3	-20.276771545410156	0
310	55	10	-97.0328426361084	7	3	-18.772926330566406	0
311	55	11	-91.65961837768555	7	2	-22.295448303222656	0
312	55	10	-93.26495742797852	7	2	-16.702491760253906	0
313	55	12	-93.18367958068848	7	2	-21.321155548095703	0
314	55	9	-94.19549369812012	7	3	-16.973167419433594	0
315	55	12	-95.65134048461914	7	2	-19.562637329101562	0
316	55	9	-91.63394927978516	7	2	-16.354949951171875	0
317	55	13	-96.1075267791748	7	3	-20.886077880859375	0
318	55	12	-96.28571891784668	7	2	-18.62915802001953	0
319	55	10	-93.10232162475586	7	2	-21.52350616455078	0
320	55	11	-91.95053672790527	7	3	-19.56863784790039	0
321	55	12	-94.1579475402832	7	2	-18.79986572265625	0
322	55	11	-94.91898727416992	7	3	-19.344146728515625	0
323	55	11	-95.44594955444336	7	2	-18.62915802001953	0
324	55	14	-92.80704498291016	7	2	-18.489898681640625	0
325	55	12	-92.82677268981934	7	2	-20.739715576171875	0
326	55	10	-94.85465240478516	7	3	-24.10672378540039	0
327	55	11	-92.8111801147461	7	2	-22.976661682128906	0
328	55	10	-95.01884841918945	7	2	-19.999954223632812	0
329	55	11	-97.09185028076172	7	3	-20.77989959716797	0
330	55	10	-96.8869743347168	7	3	-18.772926330566406	0
331	55	9	-89.37853240966797	7	3	-16.569686889648438	0
332	55	9	-91.9962329864502	7	3	-18.772926330566406	0
333	55	11	-90.41189002990723	7	2	-19.20565414428711	0
334	55	10	-88.81466865539551	7	2	-21.446422576904297	0
335	55	11	-95.00335693359375	7	2	-24.742393493652344	0
336	55	12	-98.1039924621582	7	2	-20.23598861694336	0
337	55	11	-95.61105346679688	7	3	-18.18686294555664	0
338	55	11	-94.94952774047852	7	3	-16.354759216308594	0
339	55	8	-93.4148063659668	7	3	-24.915691375732422	0
340	55	12	-92.65487098693848	7	2	-22.629661560058594	0
341	55	11	-94.97760581970215	7	3	-17.165912628173828	0
342	55	12	-98.67827415466309	7	2	-24.89914321899414	0
343	55	9	-96.7130355834961	7	2	-17.599166870117188	0
344	55	14	-95.6129322052002	7	3	-20.26291275024414	0
345	55	11	-94.43746948242188	7	2	-14.635061264038086	0
346	55	11	-95.46916961669922	7	2	-20.386131286621094	0
347	55	13	-92.82344245910645	7	3	-18.195213317871094	0
348	55	10	-95.01786613464355	7	3	-18.140949249267578	0
349	55	12	-93.22060203552246	7	2	-19.861087799072266	0
350	55	10	-90.67750549316406	7	2	-18.85915756225586	0
351	55	10	-94.15725135803223	7	3	-15.86191177368164	0
352	55	8	-93.88821983337402	7	2	-22.82685089111328	0
353	55	11	-90.12342643737793	7	2	-16.954975128173828	0
354	55	10	-91.34199142456055	7	2	-24.290199279785156	0
355	55	10	-89.42641639709473	7	2	-18.909183502197266	0
356	55	11	-94.442626953125	7	2	-18.21704864501953	0
357	55	11	-98.69192695617676	7	3	-20.577709197998047	0
358	55	10	-96.07999992370605	7	2	-17.906618118286133	0
359	55	10	-95.11156463623047	7	2	-17.263839721679688	0
360	55	10	-91.7473030090332	7	2	-18.428504943847656	0
361	55	10	-94.77277565002441	7	2	-21.52350616455078	0
362	55	8	-93.87723731994629	7	2	-20.34554672241211	0
363	55	12	-97.05347061157227	7	3	-17.165912628173828	0
364	55	10	-91.8237476348877	7	2	-19.879383087158203	0
365	55	11	-93.69757461547852	7	3	-21.570018768310547	0
366	55	13	-93.09609603881836	7	2	-19.940937042236328	0
367	55	11	-93.28886604309082	7	2	-18.892868041992188	0
368	55	12	-93.73825073242188	7	2	-18.231639862060547	0
369	55	11	-94.6737174987793	7	3	-20.11395263671875	0
370	55	12	-93.78159523010254	7	3	-21.104782104492188	0
371	55	11	-90.98450469970703	7	2	-19.166873931884766	0
372	55	11	-94.1938591003418	7	2	-19.823524475097656	0
373	55	10	-96.47120666503906	7	2	-17.159164428710938	0
374	55	11	-93.4957103729248	7	2	-17.060474395751953	0
375	55	11	-94.26457595825195	7	2	-20.377422332763672	0
376	55	10	-91.86027908325195	7	2	-18.46710968017578	0
377	55	11	-94.70733070373535	7	2	-21.34668731689453	0
378	55	10	-94.95771217346191	7	2	-23.082916259765625	0
379	55	11	-96.12395858764648	7	2	-18.75503921508789	0
380	55	12	-95.34390640258789	7	3	-21.822811126708984	0
381	55	10	-93.17546081542969	7	2	-21.428306579589844	0
382	55	10	-97.09531021118164	7	2	-18.62915802001953	0
383	55	10	-87.56185913085938	7	3	-20.346664428710938	0
384	55	10	-95.30147743225098	7	2	-15.330862045288086	0
385	55	8	-90.42950439453125	7	2	-18.24144744873047	0
386	55	12	-96.14848136901855	7	2	-19.885250091552734	0
387	55	8	-94.20545387268066	7	2	-18.819530487060547	0
388	55	11	-94.34664154052734	7	2	-17.060474395751953	0
389	55	12	-96.20399475097656	7	2	-21.07848358154297	0
390	55	8	-92.75296020507812	7	3	-17.141887664794922	0
391	55	12	-93.1363639831543	7	3	-20.346664428710938	0
392	55	10	-95.92240715026855	7	2	-18.428504943847656	0
393	55	9	-93.50381469726562	7	2	-18.532691955566406	0
394	55	9	-90.78195762634277	7	2	-19.493576049804688	0
395	55	10	-95.46717262268066	7	2	-17.28954315185547	0
396	55	12	-94.55945205688477	7	2	-18.88461685180664	0
397	55	12	-93.80513191223145	7	2	-21.84405517578125	0
398	55	9	-92.31749153137207	7	2	-15.453897476196289	0
399	55	12	-93.21492958068848	7	2	-21.931922912597656	0
400	55	12	-96.90959930419922	7	2	-14.446165084838867	0
401	55	9	-96.9109058380127	7	2	-21.321155548095703	0
402	55	10	-93.18133544921875	7	2	-18.909183502197266	0
403	55	7	-92.60748863220215	7	2	-18.054004669189453	0
404	55	11	-95.4224853515625	7	2	-20.10375213623047	0
405	55	10	-89.69023513793945	7	2	-19.030773162841797	0
406	55	11	-97.11124038696289	7	2	-17.943307876586914	0
407	55	11	-94.6762866973877	7	2	-18.504459381103516	0
408	55	11	-93.81734466552734	7	2	-18.40671157836914	0
409	55	10	-96.0923843383789	7	2	-16.662704467773438	0
410	55	11	-89.09566116333008	7	3	-20.095199584960938	0
411	55	10	-95.97886848449707	7	3	-16.106067657470703	0
412	55	13	-99.33614921569824	7	2	-19.030773162841797	0
413	55	10	-96.10294342041016	7	2	-18.065196990966797	0
414	55	12	-93.43455505371094	7	3	-20.11395263671875	0
415	55	7	-88.77722549438477	7	3	-18.43364715576172	0
416	55	14	-94.25765037536621	7	3	-18.16549301147461	0
417	55	13	-95.8543701171875	7	3	-18.916587829589844	0
418	55	7	-86.66580009460449	7	2	-19.02204132080078	0
419	55	10	-95.22068977355957	7	3	-18.195213317871094	0
420	55	10	-90.75130844116211	7	3	-17.165912628173828	0
421	55	9	-93.43738174438477	7	2	-16.598575592041016	0
422	55	11	-93.48157119750977	7	3	-14.366436004638672	0
423	55	10	-94.29532432556152	7	2	-15.873096466064453	0
424	55	9	-92.89476776123047	7	2	-17.906618118286133	0
425	55	13	-95.81689643859863	7	2	-18.054004669189453	0
426	55	11	-94.93612480163574	7	2	-17.060474395751953	0
427	55	11	-97.61405181884766	7	3	-18.131649017333984	0
428	55	9	-93.77313232421875	7	3	-19.344146728515625	0
429	55	10	-96.62195777893066	7	2	-18.3996524810791	0
430	55	7	-92.33599662780762	7	3	-18.140949249267578	0
431	55	9	-94.5985279083252	7	2	-14.496631622314453	0
432	55	11	-93.08956718444824	7	3	-21.570018768310547	0
433	55	8	-90.68960380554199	7	2	-20.08074188232422	0
434	55	11	-93.6398811340332	7	2	-18.819530487060547	0
435	55	13	-95.4127082824707	7	2	-24.742393493652344	0
436	55	9	-94.62300872802734	7	2	-17.280437469482422	0
437	55	11	-95.3858699798584	7	2	-19.02204132080078	0
438	55	7	-92.24604225158691	7	3	-11.77840805053711	0
439	55	11	-96.99982643127441	7	2	-18.46710968017578	0
440	55	9	-95.80844116210938	7	2	-17.280437469482422	0
441	55	8	-92.80820274353027	7	3	-17.141887664794922	0
442	55	12	-95.6810073852539	7	2	-20.840473175048828	0
443	55	10	-91.94556999206543	7	2	-20.34554672241211	0
444	55	11	-96.98508071899414	7	2	-20.739715576171875	0
445	55	12	-95.84662437438965	7	2	-15.453897476196289	0
446	55	9	-93.29973220825195	7	2	-23.97894287109375	0
447	55	9	-93.38838005065918	7	2	-19.427303314208984	0
448	55	11	-95.48434066772461	7	2	-20.34554672241211	0
449	55	9	-90.85438919067383	7	2	-20.228984832763672	0
450	55	9	-94.04580307006836	7	2	-19.940937042236328	0
451	55	9	-92.88919830322266	7	2	-19.493576049804688	0
452	55	11	-96.36503219604492	7	2	-18.92587661743164	0
453	55	9	-94.24930953979492	7	2	-20.386131286621094	0
454	55	11	-93.87182235717773	7	3	-17.165912628173828	0
455	55	10	-91.25473213195801	7	3	-17.165912628173828	0
456	55	10	-89.49488258361816	7	2	-16.681812286376953	0
457	55	10	-92.64946556091309	7	2	-18.665889739990234	0
458	55	11	-93.89855194091797	7	2	-20.10375213623047	0
459	55	13	-93.74908447265625	7	3	-19.95793914794922	0
460	55	8	-91.3330135345459	7	3	-18.45701026916504	0
461	55	12	-93.85466766357422	7	3	-13.781255722045898	0
462	55	9	-92.93570137023926	7	2	-17.26406478881836	0
463	55	9	-95.36933135986328	7	2	-21.031269073486328	0
464	55	10	-96.32574653625488	7	2	-19.132530212402344	0
465	55	11	-93.06488227844238	7	3	-22.098159790039062	0
466	55	10	-91.27456474304199	7	2	-19.823524475097656	0
467	55	9	-91.05010414123535	7	2	-22.15808868408203	1
468	55	10	-93.12615585327148	7	3	-21.667415618896484	0
469	55	14	-96.89540100097656	7	2	-18.06354522705078	0
470	55	10	-90.19074440002441	7	2	-18.054004669189453	0
471	55	9	-91.9468879699707	7	2	-17.25081443786621	1
472	55	14	-97.12199211120605	7	2	-17.89739418029785	0
473	55	11	-96.11932373046875	7	3	-18.131649017333984	0
474	55	11	-97.82723808288574	7	2	-20.67015838623047	0
475	55	11	-92.85971260070801	7	2	-21.204959869384766	0
476	55	11	-93.25803756713867	7	2	-19.166873931884766	0
477	55	11	-92.51042747497559	7	2	-18.3996524810791	0
478	55	12	-92.5251636505127	7	2	-20.159366607666016	0
479	55	10	-94.9033317565918	7	2	-23.979995727539062	0
480	55	11	-95.84652900695801	7	3	-17.165912628173828	0
481	55	10	-94.25814247131348	7	3	-15.244083404541016	0
482	55	8	-95.41866493225098	7	2	-17.446338653564453	0
483	55	13	-96.51492881774902	7	2	-18.94963836669922	0
484	55	10	-94.28857612609863	7	3	-19.65011215209961	0
485	55	12	-97.58580589294434	7	2	-16.689693450927734	0
486	55	11	-92.05162620544434	7	2	-20.228984832763672	0
487	55	8	-91.90088653564453	7	2	-17.989089965820312	0
488	55	9	-95.15451049804688	7	2	-21.497215270996094	0
489	55	10	-98.40669059753418	7	2	-18.3996524810791	0
490	55	10	-94.84358596801758	7	2	-16.689693450927734	0
491	55	11	-95.25371742248535	7	2	-18.489898681640625	0
492	55	11	-94.3267650604248	7	2	-20.125743865966797	0
493	55	8	-94.79116249084473	7	2	-16.598575592041016	0
494	55	10	-95.27419090270996	7	3	-20.474411010742188	0
495	55	12	-95.73927879333496	7	2	-18.88461685180664	0
496	55	8	-94.27827262878418	7	3	-16.106067657470703	0
497	55	9	-92.56671333312988	7	2	-16.520172119140625	0
498	55	9	-93.41619300842285	7	2	-18.900310516357422	0
499	55	10	-90.09584045410156	7	2	-17.508544921875	0
500	55	11	-94.24058723449707	7	2	-18.06354522705078	0
501	55	10	-91.06112861633301	7	3	-21.73375701904297	0
502	55	10	-92.28999710083008	7	2	-16.35022735595703	0
503	55	11	-95.82095146179199	7	2	-21.497215270996094	0
504	55	9	-96.84621238708496	7	2	-18.065196990966797	0
505	55	11	-94.35199928283691	7	2	-23.035762786865234	0
506	55	11	-93.5340461730957	7	3	-20.474411010742188	0
507	55	11	-93.60213279724121	7	2	-20.773040771484375	0
508	55	10	-96.81649780273438	7	2	-21.478530883789062	0
509	55	13	-97.11919021606445	7	3	-20.885345458984375	0
510	55	14	-94.18242835998535	7	2	-19.560871124267578	0
511	55	10	-96.8469409942627	7	2	-17.730632781982422	0
512	55	9	-91.19954109191895	7	3	-19.85348892211914	0
513	55	10	-95.66616821289062	7	2	-22.976661682128906	0
514	55	11	-93.97196960449219	7	2	-20.453960418701172	0
515	55	11	-96.31405639648438	7	2	-16.364709854125977	0
516	55	11	-90.28215980529785	7	2	-19.562637329101562	0
517	55	10	-91.54528427124023	7	3	-20.77989959716797	0
518	55	10	-89.05784225463867	7	2	-21.204959869384766	0
519	55	10	-93.74160575866699	7	3	-19.645408630371094	0
520	55	11	-95.49620056152344	7	2	-16.354949951171875	0
521	55	11	-95.07054901123047	7	2	-17.101409912109375	0
522	55	10	-92.6128921508789	7	2	-17.280437469482422	0
523	55	11	-96.17349624633789	7	2	-17.90456771850586	0
524	55	11	-92.51573371887207	7	3	-18.18686294555664	0
525	55	11	-96.4967041015625	7	2	-17.280437469482422	0
526	55	10	-93.57875061035156	7	2	-21.96426773071289	0
527	55	12	-95.40876388549805	7	2	-17.06284523010254	0
528	55	10	-91.90632247924805	7	2	-18.819530487060547	0
529	55	12	-92.8772029876709	7	2	-18.541101455688477	0
530	55	11	-91.99124908447266	7	3	-20.128189086914062	0
531	55	11	-94.46261405944824	7	3	-18.140949249267578	0
532	55	10	-96.49654769897461	7	3	-17.159114837646484	0
533	55	14	-93.58632278442383	7	2	-20.34554672241211	0
534	55	12	-95.06500244140625	7	2	-21.439556121826172	0
535	55	9	-93.94872856140137	7	2	-19.807514190673828	0
536	55	8	-94.26589393615723	7	2	-20.228404998779297	0
537	55	13	-96.95164680480957	7	2	-22.595203399658203	0
538	55	10	-92.86161041259766	7	2	-21.023147583007812	0
539	55	10	-96.8846263885498	7	3	-16.973167419433594	0
540	55	11	-92.86254119873047	7	2	-21.931922912597656	0
541	55	8	-96.3363208770752	7	2	-17.866689682006836	0
542	55	11	-91.46268844604492	7	2	-20.08074188232422	0
543	55	9	-92.99849510192871	7	2	-17.26406478881836	0
544	55	10	-90.61870574951172	7	2	-17.599166870117188	0
545	55	9	-97.10452270507812	7	2	-17.866689682006836	0
546	55	7	-91.91851997375488	7	2	-19.138038635253906	0
547	55	8	-93.56467819213867	7	2	-18.212078094482422	0
548	55	10	-92.7307014465332	7	2	-22.12368392944336	0
549	55	12	-96.45879554748535	7	2	-24.742393493652344	0
550	55	9	-97.80255699157715	7	2	-23.54517364501953	0
551	55	11	-94.0163345336914	7	2	-15.873096466064453	0
552	55	10	-95.12561416625977	7	2	-17.866689682006836	0
553	55	11	-87.72663307189941	7	2	-15.055183410644531	0
554	55	9	-93.44717025756836	7	2	-22.487770080566406	0
555	55	10	-92.80147552490234	7	2	-21.321155548095703	1
556	55	12	-93.34885215759277	7	2	-22.516746520996094	0
557	55	10	-95.68369483947754	7	2	-21.023147583007812	0
558	55	11	-96.52791595458984	7	3	-20.128189086914062	0
559	55	10	-96.49898910522461	7	2	-22.487770080566406	1
560	55	12	-96.26213455200195	7	2	-18.309226989746094	0
561	55	10	-93.1890983581543	7	2	-19.601703643798828	0
562	55	10	-94.10772132873535	7	2	-22.516746520996094	0
563	55	9	-91.45781517028809	7	2	-14.496631622314453	0
564	55	11	-94.64535713195801	7	2	-18.065196990966797	0
565	55	9	-93.6445255279541	7	2	-22.15808868408203	1
566	55	11	-92.7709732055664	7	3	-18.772926330566406	0
567	55	8	-95.3460865020752	7	3	-22.24571990966797	0
568	55	12	-93.46869850158691	7	3	-18.217708587646484	0
569	55	11	-97.9643440246582	7	2	-16.702491760253906	0
570	55	12	-96.23979949951172	7	3	-20.095199584960938	0
571	55	9	-92.21267127990723	7	2	-17.906618118286133	0
572	55	11	-91.86635208129883	7	3	-16.83392333984375	0
573	55	12	-94.38415718078613	7	2	-18.909183502197266	0
574	55	9	-93.94296836853027	7	2	-22.595203399658203	0
575	55	7	-92.87904357910156	7	3	-17.94143295288086	0
576	55	10	-97.46315956115723	7	2	-18.46710968017578	0
577	55	10	-96.93418502807617	7	2	-18.291603088378906	0
578	55	9	-95.37355613708496	7	3	-16.354759216308594	0
579	55	10	-93.56164741516113	7	2	-18.77042007446289	0
580	55	12	-95.25919532775879	7	3	-21.822811126708984	0
581	55	8	-88.83850479125977	7	2	-18.231639862060547	0
582	55	10	-93.06005096435547	7	3	-21.287830352783203	0
583	55	11	-94.81815910339355	7	2	-21.031269073486328	0
584	55	12	-94.29716491699219	7	3	-15.244083404541016	0
585	55	10	-90.5053482055664	7	2	-16.662704467773438	1
586	55	10	-96.04168701171875	7	2	-16.689693450927734	0
587	55	11	-96.5399227142334	7	2	-21.72624969482422	0
588	55	11	-93.28631401062012	7	2	-16.689693450927734	0
589	55	11	-96.38124656677246	7	2	-19.42132568359375	0
590	55	8	-96.50011253356934	7	2	-21.860633850097656	0
591	55	8	-86.72433853149414	7	2	-18.94963836669922	0
592	55	11	-91.55053329467773	7	3	-17.141887664794922	0
593	55	11	-97.4521713256836	7	2	-18.835617065429688	0
594	55	12	-95.33491325378418	7	2	-19.20565414428711	0
595	55	11	-92.91392517089844	7	2	-18.309226989746094	0
596	55	11	-94.65945816040039	7	3	-18.16549301147461	0
597	55	10	-93.88241004943848	7	2	-16.8271541595459	0
