index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
556	55	14	-154.0820255279541	7	2	-16.447420120239258	1
557	55	14	-155.4134120941162	7	2	-16.430631637573242	0
558	55	14	-155.2344570159912	7	2	-14.884614944458008	0
559	55	14	-155.4430751800537	7	2	-16.930601119995117	0
560	55	14	-153.82788276672363	7	2	-13.640239715576172	0
561	55	14	-152.49542045593262	7	2	-14.533491134643555	1
562	55	14	-155.94985389709473	7	2	-15.658624649047852	1
563	55	14	-155.19099235534668	7	2	-12.097164154052734	0
564	55	14	-154.1695728302002	7	2	-14.517187118530273	1
565	55	14	-154.0319995880127	7	2	-17.11256980895996	1
566	55	14	-153.9539737701416	7	2	-17.196653366088867	0
567	55	14	-155.6402530670166	7	2	-16.922643661499023	1
568	55	14	-153.26747703552246	7	2	-17.220373153686523	1
569	55	14	-153.98073768615723	7	2	-15.782564163208008	1
570	55	14	-153.5053997039795	7	2	-17.056489944458008	1
571	55	14	-155.07219886779785	7	2	-16.554052352905273	0
572	55	14	-155.25938606262207	7	2	-14.877561569213867	0
573	55	14	-153.04294776916504	7	2	-17.36794090270996	1
574	55	14	-153.9392032623291	7	2	-17.3739070892334	0
575	55	14	-155.19059562683105	7	2	-17.620248794555664	1
576	55	14	-153.6246166229248	7	2	-15.248628616333008	1
577	55	14	-152.4525547027588	7	2	-16.135744094848633	1
578	55	14	-154.24125480651855	7	2	-16.602453231811523	0
579	55	14	-152.7768039703369	7	2	-16.632814407348633	0
580	55	14	-153.81588172912598	7	2	-17.002405166625977	0
581	55	14	-156.57224082946777	7	2	-15.857427597045898	1
582	55	14	-154.673002243042	7	2	-17.447359085083008	0
583	55	14	-158.05830574035645	7	2	-16.738603591918945	1
584	55	14	-156.5321102142334	7	2	-17.447359085083008	1
585	55	14	-154.5160083770752	7	2	-15.90473747253418	1
586	55	14	-155.23503303527832	7	2	-17.325693130493164	0
587	55	14	-152.83027839660645	7	2	-17.216806411743164	0
588	55	14	-151.75283241271973	7	2	-15.248628616333008	1
589	55	14	-156.17275047302246	7	2	-17.571367263793945	1
590	55	14	-154.04707145690918	7	2	-17.36794090270996	1
591	55	14	-156.8320713043213	7	2	-15.669900894165039	0
592	55	14	-154.40583992004395	7	2	-17.545618057250977	0
593	55	14	-155.17461967468262	7	2	-16.416582107543945	0
594	55	14	-154.13379859924316	7	2	-16.46628761291504	0
595	55	14	-156.5216579437256	7	2	-15.054021835327148	1
596	55	14	-155.01899528503418	7	2	-14.484800338745117	1
597	55	14	-154.41604042053223	7	2	-15.782896041870117	0
598	55	14	-154.40493202209473	7	2	-17.325693130493164	0
599	55	14	-153.43718147277832	7	2	-16.58852195739746	0
600	55	14	-156.1556911468506	7	2	-17.62864875793457	1
601	55	14	-156.03133583068848	7	2	-15.669900894165039	0
602	55	14	-153.6493968963623	7	2	-16.430631637573242	0
603	55	14	-154.36673164367676	7	2	-16.53526496887207	0
604	55	14	-153.39296531677246	7	2	-16.26304054260254	1
605	55	14	-155.22085762023926	7	2	-16.135744094848633	1
606	55	14	-152.3745059967041	7	2	-17.68156623840332	1
607	55	14	-156.05370140075684	7	2	-14.484800338745117	1
608	55	14	-154.80857276916504	7	2	-15.356546401977539	1
609	55	14	-154.71160697937012	7	2	-17.373598098754883	0
610	55	14	-152.9895839691162	7	2	-17.3868465423584	1
611	55	14	-154.30499839782715	7	2	-15.782896041870117	1
612	55	14	-153.37393760681152	7	2	-12.398927688598633	1
613	55	14	-154.341703414917	7	2	-16.853727340698242	0
614	55	14	-153.18758964538574	7	2	-16.632814407348633	0
615	55	14	-155.88655281066895	7	2	-16.430631637573242	0
616	55	14	-153.75668907165527	7	2	-17.545618057250977	0
617	55	14	-153.8270969390869	7	2	-16.225080490112305	0
618	55	14	-152.86145210266113	7	2	-17.084550857543945	1
619	55	14	-154.70478630065918	7	2	-16.796873092651367	1
620	55	14	-153.6855297088623	7	2	-17.42909049987793	0
621	55	14	-154.4728717803955	7	2	-17.267953872680664	1
622	55	14	-155.10999488830566	7	2	-17.48789405822754	0
623	55	14	-154.91731452941895	7	2	-17.12635612487793	0
624	55	14	-155.0261631011963	7	2	-15.133760452270508	0
625	55	14	-154.84548377990723	7	2	-17.051427841186523	1
626	55	14	-153.13333702087402	7	2	-16.58665657043457	0
627	55	14	-152.83615684509277	7	2	-12.097164154052734	1
628	55	14	-153.777193069458	7	2	-15.017610549926758	1
629	55	14	-156.8941249847412	7	2	-17.216806411743164	1
630	55	14	-152.98749351501465	7	2	-15.761800765991211	1
631	55	14	-155.11220741271973	7	2	-16.964696884155273	1
632	55	14	-155.92676734924316	7	2	-17.5488338470459	1
633	55	14	-155.34743309020996	7	2	-17.040128707885742	0
634	55	14	-153.31451606750488	7	2	-17.018888473510742	1
635	55	14	-157.27239418029785	7	2	-15.023252487182617	1
636	55	14	-155.080659866333	7	2	-17.71745491027832	1
637	55	14	-153.97778129577637	7	2	-12.398927688598633	0
638	55	14	-154.18870735168457	7	2	-12.753807067871094	1
639	55	14	-155.45480918884277	7	2	-16.554052352905273	1
640	55	14	-154.0112361907959	7	2	-17.68156623840332	1
641	55	14	-154.52781867980957	7	2	-16.46419334411621	1
642	55	14	-156.64521980285645	7	2	-16.16023063659668	1
643	55	14	-154.46975898742676	7	2	-15.630319595336914	0
644	55	14	-156.2529582977295	7	2	-17.216806411743164	0
645	55	14	-155.4355754852295	7	2	-16.53214454650879	0
646	55	14	-152.81065559387207	7	2	-16.738603591918945	1
647	55	14	-155.84423637390137	7	2	-15.511659622192383	0
648	55	14	-156.37531852722168	7	2	-16.632814407348633	0
649	55	14	-156.53041648864746	7	2	-17.636198043823242	1
650	55	14	-156.56703758239746	7	2	-17.61186408996582	0
651	55	14	-155.6944179534912	7	2	-16.135744094848633	1
652	55	14	-154.27887153625488	7	2	-15.761800765991211	1
653	55	14	-154.84485816955566	7	2	-17.225828170776367	1
654	55	14	-153.45442390441895	7	2	-12.097164154052734	0
655	55	14	-156.0380344390869	7	2	-16.135744094848633	1
656	55	14	-156.573637008667	7	2	-17.428133010864258	1
657	55	14	-154.49760627746582	7	2	-15.686315536499023	0
658	55	14	-158.08332633972168	7	2	-17.68156623840332	1
659	55	14	-154.68786811828613	7	2	-16.502843856811523	1
660	55	14	-154.94501304626465	7	2	-16.485639572143555	1
661	55	14	-153.154878616333	7	2	-17.36794090270996	1
662	55	14	-153.89875602722168	7	2	-16.76837730407715	1
663	55	14	-155.12463569641113	7	2	-17.428133010864258	1
664	55	14	-155.62176704406738	7	2	-15.248628616333008	0
665	55	14	-154.36590766906738	7	2	-17.084550857543945	1
666	55	14	-155.10643577575684	7	2	-15.032209396362305	1
667	55	14	-156.09017753601074	7	2	-17.411436080932617	1
668	55	14	-153.4264316558838	7	2	-16.27263832092285	1
669	55	14	-153.77715492248535	7	2	-15.658624649047852	1
670	55	14	-153.66500282287598	7	2	-16.42476463317871	1
671	55	14	-154.63270378112793	7	2	-16.8736629486084	1
672	55	14	-153.80980491638184	7	2	-15.133760452270508	1
673	55	14	-153.87657737731934	7	2	-16.207860946655273	1
674	55	14	-155.61546516418457	7	2	-17.545618057250977	0
675	55	14	-154.25762367248535	7	2	-17.111562728881836	1
676	55	14	-154.49402046203613	7	2	-17.42909049987793	1
677	55	14	-152.93044090270996	7	2	-16.86846351623535	0
678	55	14	-156.10083198547363	7	2	-16.964696884155273	1
679	55	14	-153.51479530334473	7	2	-17.12635612487793	1
680	55	14	-154.3452434539795	7	2	-14.775419235229492	1
681	55	14	-153.90069770812988	7	2	-17.36794090270996	1
682	55	14	-154.3072681427002	7	2	-17.447359085083008	1
683	55	14	-158.40799522399902	7	2	-17.428133010864258	1
684	55	14	-155.8955783843994	7	2	-15.173833847045898	1
685	55	14	-155.38450050354004	7	2	-17.68156623840332	1
686	55	14	-155.8666934967041	7	2	-17.182416915893555	1
687	55	14	-155.01680946350098	7	2	-16.632814407348633	0
688	55	14	-155.2056713104248	7	2	-16.60481834411621	0
689	55	14	-153.15560722351074	7	2	-16.60481834411621	0
690	55	14	-154.65097618103027	7	2	-17.11256980895996	1
691	55	14	-155.69319343566895	7	2	-17.512163162231445	1
692	55	14	-155.32359504699707	7	2	-17.35616111755371	1
693	55	14	-154.1711597442627	7	2	-16.774282455444336	0
694	55	14	-155.5769863128662	7	2	-16.58134651184082	1
695	55	14	-154.65612983703613	7	2	-15.491788864135742	1
696	55	14	-153.65013313293457	7	2	-16.58665657043457	1
697	55	14	-150.98792457580566	7	2	-17.494447708129883	1
698	55	14	-155.56583213806152	7	2	-15.032209396362305	1
699	55	14	-154.6680507659912	7	2	-17.373598098754883	0
700	55	14	-155.18426704406738	7	2	-16.602453231811523	0
701	55	14	-153.01927757263184	7	2	-16.58852195739746	1
702	55	14	-155.78983879089355	7	2	-15.782403945922852	1
703	55	14	-155.19040870666504	7	2	-17.71406364440918	1
704	55	14	-155.15045738220215	7	2	-16.120569229125977	1
705	55	14	-152.9316005706787	7	2	-16.153512954711914	1
706	55	14	-154.5574893951416	7	2	-16.15214729309082	1
707	55	14	-154.26074409484863	7	2	-15.686315536499023	1
708	55	14	-155.2730884552002	7	2	-17.42909049987793	1
709	55	14	-154.92579460144043	7	2	-17.6521053314209	1
710	55	14	-156.92577934265137	7	2	-17.198423385620117	1
711	55	14	-153.59757804870605	7	2	-15.782403945922852	1
712	55	14	-152.46896934509277	7	2	-17.216806411743164	1
713	55	14	-154.3900203704834	7	2	-15.669900894165039	1
714	55	14	-154.4391689300537	7	2	-16.485639572143555	1
715	55	14	-155.11362266540527	7	2	-14.610261917114258	0
716	55	14	-153.89811515808105	7	2	-17.548612594604492	1
717	55	14	-155.40206718444824	7	2	-17.220373153686523	1
718	55	14	-153.305269241333	7	2	-17.650224685668945	1
719	55	14	-156.86706352233887	7	2	-17.267953872680664	1
720	55	14	-155.75293922424316	7	2	-16.28505516052246	1
721	55	14	-157.21905326843262	7	2	-17.5488338470459	1
722	55	14	-155.65580940246582	7	2	-17.6521053314209	1
723	55	14	-154.98137092590332	7	2	-17.22969627380371	1
724	55	14	-155.640043258667	7	2	-16.554052352905273	1
725	55	14	-155.43829917907715	7	2	-15.694147109985352	1
726	55	14	-152.3442668914795	7	2	-17.11256980895996	1
727	55	14	-153.87843132019043	7	2	-17.216806411743164	0
728	55	14	-155.45849800109863	7	2	-16.86008644104004	1
729	55	14	-154.42198753356934	7	2	-12.097164154052734	0
730	55	14	-155.96131324768066	7	2	-16.60481834411621	0
731	55	14	-153.02379035949707	7	2	-17.002405166625977	0
732	55	14	-156.00271034240723	7	2	-15.173833847045898	1
733	55	14	-156.10762977600098	7	2	-17.66107749938965	0
734	55	14	-154.67062950134277	7	2	-16.930601119995117	1
735	55	14	-152.70014762878418	7	2	-14.517187118530273	1
736	55	14	-153.90247535705566	7	2	-17.11256980895996	1
737	55	14	-157.21998405456543	7	2	-16.46958351135254	1
738	55	14	-153.55662727355957	7	2	-14.403844833374023	1
739	55	14	-153.07084846496582	7	2	-16.75592613220215	1
740	55	14	-157.10188484191895	7	2	-14.403844833374023	1
741	55	14	-152.99100303649902	7	2	-17.198423385620117	1
742	55	14	-155.1870632171631	7	2	-15.511659622192383	1
743	55	14	-155.74490928649902	7	2	-17.363534927368164	0
744	55	14	-155.46116065979004	7	2	-17.49798011779785	0
745	55	14	-154.10008811950684	7	2	-17.68156623840332	1
746	55	14	-153.20418739318848	7	2	-16.53526496887207	0
747	55	14	-155.46562004089355	7	2	-17.018888473510742	0
748	55	14	-153.7773380279541	7	2	-17.256139755249023	1
749	55	14	-154.84227180480957	7	2	-15.248628616333008	1
750	55	14	-155.84473991394043	7	2	-16.13728141784668	1
751	55	14	-153.15159034729004	7	2	-17.33976173400879	1
752	55	14	-154.459077835083	7	2	-17.6521053314209	1
753	55	14	-154.70406532287598	7	2	-15.054021835327148	1
754	55	14	-153.56096076965332	7	2	-15.761800765991211	1
755	55	14	-155.08217430114746	7	2	-17.072309494018555	1
756	55	14	-155.51779747009277	7	2	-15.669900894165039	1
757	55	14	-153.58144569396973	7	2	-17.182416915893555	1
758	55	14	-154.01373100280762	7	2	-16.8736629486084	0
759	55	14	-156.22723579406738	7	2	-17.12635612487793	0
760	55	14	-153.42208290100098	7	2	-17.411436080932617	1
761	55	14	-155.90657234191895	7	2	-16.602243423461914	1
762	55	14	-154.00946235656738	7	2	-17.182416915893555	1
763	55	14	-157.54594230651855	7	2	-17.216806411743164	1
764	55	14	-154.35284996032715	7	2	-16.26304054260254	0
765	55	14	-155.4907741546631	7	2	-16.53526496887207	0
766	55	14	-155.04227256774902	7	2	-17.051427841186523	1
767	55	14	-156.52416801452637	7	2	-17.040128707885742	1
768	55	14	-154.102201461792	7	2	-17.41167640686035	1
769	55	14	-154.8205852508545	7	2	-16.16023063659668	1
770	55	14	-153.0537052154541	7	2	-16.738603591918945	0
771	55	14	-154.48857307434082	7	2	-15.669900894165039	1
772	55	14	-155.37650871276855	7	2	-16.26304054260254	1
773	55	14	-152.78797340393066	7	2	-17.411436080932617	1
774	55	14	-156.0914478302002	7	2	-16.681684494018555	0
775	55	14	-153.2236270904541	7	2	-17.428133010864258	1
776	55	14	-154.27349662780762	7	2	-16.12314796447754	1
777	55	14	-156.35970878601074	7	2	-15.666292190551758	0
778	55	14	-153.3686580657959	7	2	-17.069791793823242	1
779	55	14	-154.93077659606934	7	2	-17.111562728881836	0
780	55	14	-153.65031623840332	7	2	-15.824029922485352	0
781	55	14	-154.27691459655762	7	2	-14.884614944458008	0
782	55	14	-156.10960578918457	7	2	-14.610261917114258	1
783	55	14	-156.83527183532715	7	2	-16.63869285583496	1
784	55	14	-153.53519248962402	7	2	-15.555463790893555	1
785	55	14	-152.3502368927002	7	2	-17.545618057250977	1
786	55	14	-154.29381370544434	7	2	-16.536741256713867	1
787	55	14	-156.23115730285645	7	2	-17.056489944458008	1
788	55	14	-154.87693214416504	7	2	-16.11424446105957	1
789	55	14	-153.3459529876709	7	2	-17.591951370239258	0
790	55	14	-154.03819847106934	7	2	-16.28505516052246	1
791	55	14	-153.6544246673584	7	2	-16.738603591918945	1
792	55	14	-154.2033405303955	7	2	-16.135744094848633	1
793	55	14	-153.04413414001465	7	2	-16.602243423461914	1
794	55	14	-154.6874485015869	7	2	-15.624387741088867	1
795	55	14	-154.2390651702881	7	2	-16.58665657043457	1
796	55	14	-155.9311580657959	7	2	-17.182416915893555	0
797	55	14	-153.92033195495605	7	2	-17.341859817504883	1
798	55	14	-153.1399097442627	7	2	-15.702619552612305	0
799	55	14	-153.52568244934082	7	2	-16.930601119995117	0
800	55	14	-156.93591117858887	7	2	-17.569852828979492	0
801	55	14	-154.86710166931152	7	2	-16.25420570373535	0
802	55	14	-153.73618507385254	7	2	-15.862367630004883	0
803	55	14	-153.75422859191895	7	2	-15.248628616333008	1
804	55	14	-153.57304573059082	7	2	-15.753252029418945	1
805	55	14	-154.19249534606934	7	2	-16.073759078979492	0
806	55	14	-154.11623191833496	7	2	-17.3739070892334	0
807	55	14	-155.08125114440918	7	2	-15.133760452270508	1
808	55	14	-153.12829399108887	7	2	-15.658624649047852	0
809	55	14	-155.05500602722168	7	2	-17.12635612487793	1
810	55	14	-155.8285617828369	7	2	-16.39592170715332	1
811	55	14	-153.836576461792	7	2	-17.411436080932617	1
812	55	14	-155.47648811340332	7	2	-17.198423385620117	1
813	55	14	-155.7979564666748	7	2	-16.42476463317871	1
814	55	14	-154.3903293609619	7	2	-17.216806411743164	1
815	55	14	-154.41895866394043	7	2	-15.054021835327148	1
816	55	14	-156.86593437194824	7	2	-15.354833602905273	1
817	55	14	-154.81754112243652	7	2	-16.369985580444336	1
818	55	14	-156.01595878601074	7	2	-15.694147109985352	1
819	55	14	-152.50896644592285	7	2	-17.569852828979492	1
820	55	14	-154.19236183166504	7	2	-14.28416633605957	1
821	55	14	-155.46698188781738	7	2	-16.462526321411133	1
822	55	14	-155.20329475402832	7	2	-15.133760452270508	1
823	55	14	-155.14911460876465	7	2	-17.002405166625977	0
824	55	14	-154.82603645324707	7	2	-16.09156608581543	1
825	55	14	-154.17918586730957	7	2	-16.53214454650879	0
826	55	14	-155.92219734191895	7	2	-15.495798110961914	1
827	55	14	-156.85362815856934	7	2	-16.120569229125977	1
828	55	14	-155.15964317321777	7	2	-15.23820686340332	1
829	55	14	-152.45660591125488	7	2	-16.09156608581543	1
830	55	14	-156.8415584564209	7	2	-16.964696884155273	1
831	55	14	-156.3971118927002	7	2	-17.571367263793945	1
832	55	14	-156.47402000427246	7	2	-16.369985580444336	0
833	55	14	-155.3029384613037	7	2	-16.602453231811523	1
834	55	14	-153.86373710632324	7	2	-16.490583419799805	1
835	55	14	-154.53822135925293	7	2	-16.219449996948242	1
836	55	14	-153.9785442352295	7	2	-15.752134323120117	1
837	55	14	-155.5073299407959	7	2	-16.12314796447754	1
838	55	14	-154.3975009918213	7	2	-15.023252487182617	0
839	55	14	-155.5460033416748	7	2	-17.48789405822754	0
840	55	14	-155.81053733825684	7	2	-16.602453231811523	1
841	55	14	-153.42952156066895	7	2	-14.484800338745117	1
842	55	14	-155.4011745452881	7	2	-17.11256980895996	1
843	55	14	-154.2432918548584	7	2	-17.271604537963867	0
844	55	14	-154.09601402282715	7	2	-15.248628616333008	1
845	55	14	-156.78247261047363	7	2	-15.824029922485352	1
846	55	14	-154.93140983581543	7	2	-17.49798011779785	1
847	55	14	-155.96845054626465	7	2	-17.111562728881836	1
848	55	14	-156.2037754058838	7	2	-17.620248794555664	1
849	55	14	-155.5675220489502	7	2	-15.669900894165039	1
850	55	14	-154.78660011291504	7	2	-17.686254501342773	0
851	55	14	-155.1769504547119	7	2	-15.857427597045898	1
852	55	14	-153.8221492767334	7	2	-15.782896041870117	0
853	55	14	-152.45458793640137	7	2	-16.490583419799805	1
854	55	14	-154.95023918151855	7	2	-16.930601119995117	1
855	55	14	-153.04104804992676	7	2	-16.46628761291504	0
856	55	14	-152.955961227417	7	2	-16.681684494018555	0
857	55	14	-156.2849292755127	7	2	-16.485639572143555	0
858	55	14	-154.96466255187988	7	2	-17.690393447875977	1
859	55	14	-156.5182819366455	7	2	-17.216806411743164	1
860	55	14	-158.60194206237793	7	2	-16.13728141784668	1
861	55	14	-152.77409553527832	7	2	-16.135744094848633	1
862	55	14	-152.82081031799316	7	2	-17.545618057250977	0
863	55	14	-153.00044059753418	7	2	-16.837984085083008	1
864	55	14	-154.60183143615723	7	2	-14.874383926391602	0
865	55	14	-154.32050895690918	7	2	-12.753807067871094	1
866	55	14	-153.07075309753418	7	2	-16.39592170715332	1
867	55	14	-154.59757804870605	7	2	-17.111562728881836	0
868	55	14	-156.65467643737793	7	2	-14.877561569213867	0
869	55	14	-156.66552925109863	7	2	-15.511659622192383	1
870	55	14	-154.9803638458252	7	2	-16.649255752563477	1
871	55	14	-153.63242149353027	7	2	-16.073759078979492	0
872	55	14	-155.41478157043457	7	2	-17.35616111755371	0
873	55	14	-154.03711891174316	7	2	-15.173833847045898	1
874	55	14	-154.72992134094238	7	2	-17.684316635131836	1
875	55	14	-155.26605415344238	7	2	-15.669900894165039	1
876	55	14	-153.15431022644043	7	2	-14.874383926391602	0
877	55	14	-151.4965000152588	7	2	-16.16023063659668	1
878	55	14	-153.8826084136963	7	2	-15.133760452270508	1
879	55	14	-154.17886543273926	7	2	-16.502843856811523	1
880	55	14	-153.72144889831543	7	2	-17.072309494018555	1
881	55	14	-155.56881523132324	7	2	-17.447359085083008	1
882	55	14	-154.4273624420166	7	2	-16.8873348236084	1
883	55	14	-154.67354774475098	7	2	-17.3739070892334	1
884	55	14	-155.5145435333252	7	2	-17.410558700561523	1
885	55	14	-156.64955711364746	7	2	-17.216806411743164	1
886	55	14	-153.89295387268066	7	2	-15.324918746948242	0
887	55	14	-154.9726276397705	7	2	-15.032209396362305	1
888	55	14	-155.00919914245605	7	2	-15.106035232543945	0
889	55	14	-153.444486618042	7	2	-17.569852828979492	1
890	55	14	-155.28911781311035	7	2	-17.512163162231445	1
891	55	14	-157.5445613861084	7	2	-17.571367263793945	1
892	55	14	-153.99084663391113	7	2	-14.712099075317383	1
893	55	14	-154.24733543395996	7	2	-14.484800338745117	1
894	55	14	-156.5180377960205	7	2	-17.056489944458008	1
895	55	14	-154.6506633758545	7	2	-17.213960647583008	0
896	55	14	-155.76286506652832	7	2	-16.930601119995117	1
897	55	14	-154.70810890197754	7	2	-17.267953872680664	1
898	55	14	-151.85851097106934	7	2	-16.490583419799805	1
899	55	14	-153.56727409362793	7	2	-15.054021835327148	1
900	55	14	-152.0433750152588	7	2	-17.465375900268555	1
901	55	14	-155.5891284942627	7	2	-16.74125862121582	0
902	55	14	-156.11453437805176	7	2	-16.738603591918945	1
903	55	14	-154.70856285095215	7	2	-15.824029922485352	1
904	55	14	-155.83283805847168	7	2	-16.462526321411133	1
