index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
92	55	14	-149.26272583007812	7	2	-12.70962905883789	0
93	55	14	-146.69658660888672	7	2	-13.102258682250977	1
94	55	14	-147.4497947692871	7	2	-12.408912658691406	0
95	55	14	-146.5403709411621	7	2	-13.396263122558594	1
96	55	14	-146.9062843322754	7	2	-10.031391143798828	0
97	55	14	-146.33587646484375	7	2	-12.453485488891602	1
98	55	14	-147.191162109375	7	2	-11.587593078613281	0
99	55	14	-146.93356323242188	7	2	-9.352027893066406	1
100	55	14	-146.80309677124023	7	2	-13.861291885375977	1
101	55	14	-147.85809326171875	7	2	-13.42715835571289	0
102	55	14	-147.20490646362305	7	2	-12.014476776123047	1
103	55	14	-148.65565490722656	7	2	-14.023914337158203	0
104	55	14	-146.34841537475586	7	2	-10.299327850341797	1
105	55	14	-147.29780197143555	7	2	-12.827661514282227	0
106	55	14	-146.41989135742188	7	2	-11.24163818359375	0
107	55	14	-146.68181610107422	7	2	-11.80225944519043	0
108	55	14	-147.69334411621094	7	2	-13.348686218261719	0
109	55	14	-145.63927459716797	7	2	-12.771068572998047	0
110	55	14	-145.6823501586914	7	2	-12.69949722290039	1
111	55	14	-147.9804573059082	7	2	-11.633838653564453	0
112	55	14	-145.44921493530273	7	2	-14.880535125732422	0
113	55	14	-146.38744735717773	7	2	-11.465320587158203	1
114	55	14	-146.21709442138672	7	2	-10.924732208251953	1
115	55	14	-146.97425079345703	7	2	-9.383378982543945	0
116	55	14	-147.05126571655273	7	2	-10.741535186767578	1
117	55	14	-146.13191604614258	7	2	-10.741535186767578	1
118	55	14	-148.72055053710938	7	2	-9.615446090698242	0
119	55	14	-146.8811264038086	7	2	-12.774639129638672	0
120	55	14	-146.62352752685547	7	2	-10.294994354248047	1
121	55	14	-146.90927505493164	7	2	-11.38608169555664	0
122	55	14	-148.58402252197266	7	2	-11.365163803100586	0
123	55	14	-147.95543670654297	7	2	-10.924732208251953	1
124	55	14	-146.86865997314453	7	2	-12.025495529174805	0
125	55	14	-147.13414001464844	7	2	-11.45224380493164	1
126	55	14	-147.5243034362793	7	2	-13.10013198852539	0
127	55	14	-145.18671798706055	7	2	-10.589897155761719	1
128	55	14	-147.2309913635254	7	2	-11.009044647216797	0
129	55	14	-148.12847137451172	7	2	-12.045700073242188	1
130	55	14	-146.73306274414062	7	2	-10.493534088134766	1
131	55	14	-145.10993576049805	7	2	-14.880535125732422	0
132	55	14	-146.25587463378906	7	2	-10.171314239501953	0
133	55	14	-145.9828987121582	7	2	-9.615446090698242	0
134	55	14	-147.5865135192871	7	2	-12.354145050048828	1
135	55	14	-146.0790557861328	7	2	-13.999641418457031	1
136	55	14	-147.14525985717773	7	2	-11.40249252319336	0
137	55	14	-147.55851364135742	7	2	-12.354145050048828	0
138	55	14	-148.4508399963379	7	2	-9.202739715576172	1
139	55	14	-147.63882064819336	7	2	-12.774639129638672	0
140	55	14	-146.69446563720703	7	2	-10.905662536621094	1
141	55	14	-147.32107543945312	7	2	-13.866561889648438	1
142	55	14	-146.46442413330078	7	2	-11.587593078613281	1
143	55	14	-145.5423927307129	7	2	-14.201126098632812	1
144	55	14	-146.16272354125977	7	2	-12.103023529052734	1
145	55	14	-146.78136825561523	7	2	-13.048370361328125	1
146	55	14	-145.22914505004883	7	2	-11.465320587158203	1
147	55	14	-148.88784408569336	7	2	-9.692934036254883	0
148	55	14	-146.78627395629883	7	2	-11.514854431152344	0
149	55	14	-146.4123420715332	7	2	-13.999641418457031	1
150	55	14	-145.4099349975586	7	2	-10.741535186767578	1
151	55	14	-146.13967514038086	7	2	-11.816215515136719	0
152	55	14	-146.5714111328125	7	2	-11.627861022949219	1
153	55	14	-147.62901306152344	7	2	-12.70962905883789	1
154	55	14	-145.9372787475586	7	2	-11.590301513671875	0
155	55	14	-147.2237319946289	7	2	-9.675569534301758	1
156	55	14	-148.60108947753906	7	2	-11.465320587158203	1
157	55	14	-146.61924743652344	7	2	-14.085197448730469	1
158	55	14	-148.45401000976562	7	2	-11.918054580688477	0
159	55	14	-146.95948791503906	7	2	-15.359481811523438	1
160	55	14	-144.8949737548828	7	2	-14.023914337158203	1
161	55	14	-147.02326202392578	7	2	-11.437849044799805	1
162	55	14	-148.13350677490234	7	2	-10.148731231689453	1
163	55	14	-145.93992233276367	7	2	-12.045700073242188	0
164	55	14	-145.8168487548828	7	2	-13.330020904541016	1
165	55	14	-147.83208847045898	7	2	-14.201126098632812	0
166	55	14	-147.30493927001953	7	2	-10.493534088134766	0
167	55	14	-147.50007247924805	7	2	-11.86605453491211	1
168	55	14	-146.80142211914062	7	2	-11.599668502807617	0
169	55	14	-146.8073616027832	7	2	-11.360797882080078	1
170	55	14	-144.79203414916992	7	2	-12.045047760009766	1
171	55	14	-146.91372680664062	7	2	-12.759193420410156	0
172	55	14	-144.46265029907227	7	2	-10.525888442993164	1
173	55	14	-148.52569961547852	7	2	-11.089109420776367	1
174	55	14	-146.75788497924805	7	2	-11.484397888183594	0
175	55	14	-147.7417449951172	7	2	-12.016777038574219	1
176	55	14	-145.4566650390625	7	2	-12.100135803222656	0
177	55	14	-147.05946350097656	7	2	-11.054914474487305	0
178	55	14	-146.36014938354492	7	2	-13.345977783203125	1
179	55	14	-148.21431732177734	7	2	-11.771154403686523	1
180	55	14	-148.3056983947754	7	2	-9.321395874023438	1
181	55	14	-146.89075469970703	7	2	-11.587593078613281	0
182	55	14	-147.88697052001953	7	2	-13.25372314453125	0
183	55	14	-147.21807861328125	7	2	-13.863258361816406	1
184	55	14	-147.42192459106445	7	2	-11.465320587158203	0
185	55	14	-146.8529167175293	7	2	-10.6331787109375	0
186	55	14	-147.75543594360352	7	2	-10.525888442993164	1
187	55	14	-144.0521240234375	7	2	-9.993892669677734	0
188	55	14	-145.7637062072754	7	2	-9.352027893066406	1
189	55	14	-148.13567733764648	7	2	-10.299327850341797	0
190	55	14	-147.97914123535156	7	2	-12.408912658691406	0
191	55	14	-146.17646026611328	7	2	-11.903736114501953	0
192	55	14	-147.5288543701172	7	2	-11.089109420776367	0
193	55	14	-148.53274154663086	7	2	-11.933544158935547	1
194	55	14	-148.34986877441406	7	2	-13.25372314453125	0
195	55	14	-147.9123649597168	7	2	-11.306720733642578	1
196	55	14	-149.0735092163086	7	2	-10.171314239501953	0
197	55	14	-148.63703536987305	7	2	-13.861291885375977	1
198	55	14	-147.82715606689453	7	2	-13.947189331054688	1
199	55	14	-146.03797912597656	7	2	-11.542869567871094	1
200	55	14	-146.57598114013672	7	2	-11.19809341430664	0
201	55	14	-146.30248641967773	7	2	-11.816215515136719	1
202	55	14	-146.56513595581055	7	2	-11.215404510498047	1
203	55	14	-145.53179931640625	7	2	-12.69949722290039	1
204	55	14	-148.41749954223633	7	2	-11.544733047485352	1
205	55	14	-147.4651641845703	7	2	-14.928054809570312	1
206	55	14	-148.1812973022461	7	2	-13.396263122558594	1
207	55	14	-148.2328872680664	7	2	-12.570878982543945	1
208	55	14	-147.19055938720703	7	2	-10.525888442993164	1
209	55	14	-147.05560302734375	7	2	-11.818599700927734	0
210	55	14	-147.56451797485352	7	2	-12.461130142211914	1
211	55	14	-148.31189727783203	7	2	-13.863258361816406	1
212	55	14	-146.56659317016602	7	2	-11.86605453491211	1
213	55	14	-147.99742126464844	7	2	-11.19809341430664	0
214	55	14	-145.1277618408203	7	2	-12.570878982543945	0
215	55	14	-148.34015274047852	7	2	-10.171314239501953	1
216	55	14	-147.08038330078125	7	2	-11.215404510498047	1
217	55	14	-146.18167877197266	7	2	-10.775495529174805	1
218	55	14	-147.9318504333496	7	2	-12.045700073242188	0
219	55	14	-148.0942268371582	7	2	-12.408912658691406	0
220	55	14	-150.3643798828125	7	2	-11.465320587158203	1
221	55	14	-147.2724151611328	7	2	-12.412071228027344	1
222	55	14	-146.25986099243164	7	2	-11.24163818359375	0
223	55	14	-147.09234619140625	7	2	-12.045047760009766	1
224	55	14	-147.04457473754883	7	2	-11.205360412597656	1
225	55	14	-146.11724853515625	7	2	-12.69949722290039	1
226	55	14	-146.25419998168945	7	2	-13.396263122558594	1
227	55	14	-149.6192398071289	7	2	-12.103023529052734	1
228	55	14	-147.47811126708984	7	2	-12.138923645019531	1
229	55	14	-145.74494171142578	7	2	-10.148731231689453	1
230	55	14	-149.1270294189453	7	2	-11.365163803100586	1
231	55	14	-148.78903579711914	7	2	-11.178913116455078	0
232	55	14	-147.12366104125977	7	2	-12.412071228027344	0
233	55	14	-147.5938262939453	7	2	-13.135690689086914	0
234	55	14	-145.02196502685547	7	2	-10.807779312133789	1
235	55	14	-149.98003768920898	7	2	-10.590967178344727	1
236	55	14	-145.8304557800293	7	2	-10.77290153503418	0
237	55	14	-146.79536056518555	7	2	-11.484397888183594	0
238	55	14	-148.74085998535156	7	2	-8.190147399902344	1
239	55	14	-149.80702590942383	7	2	-14.022453308105469	1
240	55	14	-148.81101989746094	7	2	-11.089109420776367	1
241	55	14	-145.3426170349121	7	2	-11.532135009765625	0
242	55	14	-143.82833099365234	7	2	-13.947189331054688	0
243	55	14	-147.9496192932129	7	2	-12.014476776123047	1
244	55	14	-146.01791381835938	7	2	-13.90109634399414	0
245	55	14	-149.0638542175293	7	2	-12.461130142211914	1
246	55	14	-147.36977767944336	7	2	-13.253917694091797	1
247	55	14	-145.03089904785156	7	2	-12.688434600830078	0
248	55	14	-147.2907943725586	7	2	-14.033329010009766	1
249	55	14	-146.72639083862305	7	2	-12.045700073242188	0
250	55	14	-147.6600341796875	7	2	-12.65974235534668	0
251	55	14	-146.8508415222168	7	2	-11.83968734741211	0
252	55	14	-146.9806671142578	7	2	-11.276153564453125	1
253	55	14	-148.18268966674805	7	2	-15.359481811523438	0
254	55	14	-145.85723495483398	7	2	-12.759193420410156	1
255	55	14	-147.72042846679688	7	2	-12.533405303955078	1
256	55	14	-147.60839462280273	7	2	-14.022453308105469	1
257	55	14	-147.34662628173828	7	2	-12.868999481201172	1
258	55	14	-145.89230728149414	7	2	-14.212074279785156	1
259	55	14	-146.92972946166992	7	2	-11.054914474487305	1
260	55	14	-147.9992332458496	7	2	-11.92110824584961	1
261	55	14	-149.65721130371094	7	2	-13.42715835571289	0
262	55	14	-145.19115447998047	7	2	-11.805450439453125	1
263	55	14	-145.15295028686523	7	2	-12.014476776123047	1
264	55	14	-146.75604248046875	7	2	-11.542869567871094	1
265	55	14	-146.63305282592773	7	2	-15.79458236694336	0
266	55	14	-145.3945198059082	7	2	-12.91080093383789	1
267	55	14	-147.16196060180664	7	2	-14.275428771972656	0
268	55	14	-148.35870742797852	7	2	-11.633636474609375	1
269	55	14	-146.3974151611328	7	2	-12.456714630126953	1
270	55	14	-146.21590423583984	7	2	-12.942161560058594	0
271	55	14	-145.32547760009766	7	2	-13.345977783203125	1
272	55	14	-147.77112579345703	7	2	-12.140998840332031	1
273	55	14	-148.63023376464844	7	2	-12.282276153564453	0
274	55	14	-146.98043060302734	7	2	-11.120651245117188	1
275	55	14	-147.95590209960938	7	2	-13.048370361328125	1
276	55	14	-147.63121032714844	7	2	-10.752071380615234	0
277	55	14	-148.01769256591797	7	2	-13.253917694091797	1
278	55	14	-147.27143096923828	7	2	-10.77290153503418	0
279	55	14	-147.00661087036133	7	2	-11.923931121826172	0
280	55	14	-147.2447280883789	7	2	-10.299327850341797	0
281	55	14	-145.71503448486328	7	2	-13.861291885375977	0
282	55	14	-146.98564529418945	7	2	-11.933544158935547	0
283	55	14	-147.48653030395508	7	2	-9.675569534301758	0
284	55	14	-146.52729034423828	7	2	-13.154014587402344	1
285	55	14	-147.71500396728516	7	2	-10.148731231689453	0
286	55	14	-147.62933731079102	7	2	-12.140998840332031	1
287	55	14	-146.78855514526367	7	2	-11.633838653564453	0
288	55	14	-146.48501586914062	7	2	-10.590967178344727	1
289	55	14	-147.69983673095703	7	2	-11.054914474487305	0
290	55	14	-145.1025161743164	7	2	-10.294994354248047	0
291	55	14	-148.11702728271484	7	2	-11.93048095703125	0
292	55	14	-146.61279296875	7	2	-12.016777038574219	1
293	55	14	-145.55509185791016	7	2	-11.40249252319336	0
294	55	14	-147.68327713012695	7	2	-9.383378982543945	0
295	55	14	-149.9304428100586	7	2	-14.880535125732422	0
296	55	14	-145.7555274963379	7	2	-12.093719482421875	1
297	55	14	-146.8188591003418	7	2	-13.947189331054688	0
298	55	14	-146.54942321777344	7	2	-11.933544158935547	1
299	55	14	-144.6017837524414	7	2	-12.119823455810547	1
300	55	14	-146.69328689575195	7	2	-12.408912658691406	0
301	55	14	-148.2286376953125	7	2	-12.533405303955078	1
302	55	14	-147.36347579956055	7	2	-11.054914474487305	1
303	55	14	-147.36082077026367	7	2	-12.412071228027344	1
304	55	14	-144.7399559020996	7	2	-13.999641418457031	1
305	55	14	-147.9342155456543	7	2	-10.77290153503418	0
306	55	14	-147.15546798706055	7	2	-10.973335266113281	0
307	55	14	-147.05570220947266	7	2	-12.103023529052734	1
308	55	14	-143.48943328857422	7	2	-11.633636474609375	0
309	55	14	-147.23201751708984	7	2	-10.553281784057617	1
310	55	14	-150.24658203125	7	2	-13.330020904541016	1
311	55	14	-146.9929962158203	7	2	-11.857589721679688	1
312	55	14	-146.08517837524414	7	2	-10.525888442993164	1
313	55	14	-144.8562774658203	7	2	-10.924732208251953	1
314	55	14	-149.1411361694336	7	2	-11.587593078613281	0
315	55	14	-147.73701095581055	7	2	-12.264507293701172	0
316	55	14	-143.5556297302246	7	2	-10.294994354248047	0
317	55	14	-148.11500549316406	7	2	-12.69327163696289	1
318	55	14	-148.27515411376953	7	2	-11.24163818359375	0
319	55	14	-148.17985153198242	7	2	-13.947189331054688	0
320	55	14	-146.48838424682617	7	2	-12.95431137084961	1
321	55	14	-146.32269287109375	7	2	-11.362899780273438	1
322	55	14	-146.58386993408203	7	2	-12.243667602539062	1
323	55	14	-147.36963272094727	7	2	-13.048370361328125	1
324	55	14	-149.9242935180664	7	2	-13.25372314453125	0
325	55	14	-144.98457717895508	7	2	-9.993892669677734	0
326	55	14	-145.5165672302246	7	2	-11.80225944519043	1
327	55	14	-145.26872634887695	7	2	-12.533405303955078	1
328	55	14	-147.06146240234375	7	2	-11.873767852783203	0
329	55	14	-145.69200134277344	7	2	-13.385669708251953	0
330	55	14	-146.93597793579102	7	2	-11.923931121826172	0
331	55	14	-146.8698844909668	7	2	-11.115043640136719	1
332	55	14	-147.92047500610352	7	2	-11.923931121826172	0
333	55	14	-146.80193710327148	7	2	-11.93048095703125	1
334	55	14	-148.3807029724121	7	2	-9.994071960449219	1
335	55	14	-147.7765350341797	7	2	-13.253917694091797	1
336	55	14	-148.07732772827148	7	2	-13.135690689086914	1
337	55	14	-146.55509185791016	7	2	-9.623723983764648	0
338	55	14	-145.99695587158203	7	2	-13.348686218261719	0
339	55	14	-148.96783447265625	7	2	-12.70962905883789	1
340	55	14	-148.3481216430664	7	2	-11.92110824584961	0
341	55	14	-146.2744026184082	7	2	-13.330020904541016	1
342	55	14	-148.85272979736328	7	2	-13.185779571533203	1
343	55	14	-146.25693130493164	7	2	-10.210643768310547	1
344	55	14	-147.95817184448242	7	2	-11.481147766113281	0
345	55	14	-147.06962203979492	7	2	-10.535327911376953	0
346	55	14	-146.13573837280273	7	2	-12.688434600830078	0
347	55	14	-145.23862838745117	7	2	-13.962493896484375	0
348	55	14	-147.90511322021484	7	2	-13.866561889648438	0
349	55	14	-146.12005615234375	7	2	-11.903736114501953	0
350	55	14	-147.45958709716797	7	2	-11.437849044799805	0
351	55	14	-148.63716888427734	7	2	-11.92110824584961	1
352	55	14	-147.37824630737305	7	2	-11.054914474487305	0
353	55	14	-146.30871963500977	7	2	-11.590301513671875	0
354	55	14	-146.4774169921875	7	2	-12.408912658691406	1
355	55	14	-146.2509765625	7	2	-11.481147766113281	0
356	55	14	-149.26147079467773	7	2	-10.590967178344727	1
357	55	14	-147.25950241088867	7	2	-13.863258361816406	0
358	55	14	-149.70191192626953	7	2	-12.290794372558594	1
359	55	14	-145.61380004882812	7	2	-11.514854431152344	1
360	55	14	-149.09001541137695	7	2	-12.243667602539062	0
361	55	14	-147.27373504638672	7	2	-13.861291885375977	1
362	55	14	-147.09158325195312	7	2	-12.69949722290039	1
363	55	14	-146.71167755126953	7	2	-12.943229675292969	0
364	55	14	-148.13922119140625	7	2	-13.154014587402344	1
365	55	14	-146.67758178710938	7	2	-12.388219833374023	0
366	55	14	-147.24039459228516	7	2	-12.235431671142578	0
367	55	14	-146.91902542114258	7	2	-11.484397888183594	0
368	55	14	-147.2345962524414	7	2	-12.100135803222656	0
369	55	14	-146.91938400268555	7	2	-10.294994354248047	0
370	55	14	-149.22396850585938	7	2	-11.120651245117188	1
371	55	14	-146.62835311889648	7	2	-12.533405303955078	1
372	55	14	-146.20343780517578	7	2	-11.633636474609375	1
373	55	14	-147.02029037475586	7	2	-10.596244812011719	1
374	55	14	-147.2693862915039	7	2	-15.359481811523438	0
375	55	14	-145.60011291503906	7	2	-11.481147766113281	1
376	55	14	-144.21793365478516	7	2	-13.345977783203125	0
377	55	14	-147.8000030517578	7	2	-12.694095611572266	1
378	55	14	-146.08905792236328	7	2	-12.91080093383789	1
379	55	14	-148.23078536987305	7	2	-12.827661514282227	0
380	55	14	-147.31621170043945	7	2	-12.771068572998047	0
381	55	14	-146.0835304260254	7	2	-14.880535125732422	1
382	55	14	-145.10144805908203	7	2	-13.999641418457031	1
383	55	14	-147.0292510986328	7	2	-10.22154426574707	0
384	55	14	-146.40813827514648	7	2	-9.352027893066406	1
385	55	14	-150.48562240600586	7	2	-12.550256729125977	1
386	55	14	-147.67089462280273	7	2	-11.089109420776367	1
387	55	14	-146.85702514648438	7	2	-13.863258361816406	0
388	55	14	-147.47392654418945	7	2	-10.250911712646484	0
389	55	14	-143.88700485229492	7	2	-9.994071960449219	0
390	55	14	-145.910400390625	7	2	-10.210643768310547	0
391	55	14	-144.12615966796875	7	2	-13.487457275390625	0
392	55	14	-146.80486297607422	7	2	-12.694095611572266	1
393	55	14	-146.35921478271484	7	2	-9.994071960449219	0
394	55	14	-144.8349838256836	7	2	-12.771068572998047	0
395	55	14	-147.88744354248047	7	2	-11.054914474487305	1
396	55	14	-148.17358779907227	7	2	-10.6331787109375	0
397	55	14	-149.92344284057617	7	2	-11.535099029541016	1
398	55	14	-146.455810546875	7	2	-13.866561889648438	1
399	55	14	-146.05356979370117	7	2	-11.120651245117188	0
400	55	14	-148.83436584472656	7	2	-15.359481811523438	1
401	55	14	-147.34009552001953	7	2	-11.19809341430664	0
402	55	14	-145.70781707763672	7	2	-14.00210952758789	0
403	55	14	-146.71516036987305	7	2	-11.590301513671875	0
404	55	14	-148.18119430541992	7	2	-12.408912658691406	1
405	55	14	-148.19014358520508	7	2	-11.86605453491211	1
406	55	14	-146.14061737060547	7	2	-13.385669708251953	0
407	55	14	-145.2377471923828	7	2	-11.544733047485352	1
408	55	14	-146.6178741455078	7	2	-13.102258682250977	0
409	55	14	-148.14466857910156	7	2	-9.675569534301758	1
410	55	14	-147.99308013916016	7	2	-15.359481811523438	1
411	55	14	-146.97360229492188	7	2	-11.465320587158203	1
412	55	14	-144.12134552001953	7	2	-13.487457275390625	0
413	55	14	-146.2736358642578	7	2	-11.45224380493164	0
414	55	14	-148.3349380493164	7	2	-11.362899780273438	0
415	55	14	-149.13254928588867	7	2	-15.79458236694336	0
416	55	14	-146.81080627441406	7	2	-13.239269256591797	1
417	55	14	-146.78168487548828	7	2	-10.171314239501953	0
418	55	14	-147.23833465576172	7	2	-9.65361213684082	1
419	55	14	-148.27556991577148	7	2	-11.816215515136719	0
420	55	14	-145.44079971313477	7	2	-12.093719482421875	1
421	55	14	-147.9240951538086	7	2	-10.590967178344727	1
422	55	14	-148.0882110595703	7	2	-11.827404022216797	0
423	55	14	-149.21758651733398	7	2	-11.054914474487305	1
424	55	14	-146.1150360107422	7	2	-14.880535125732422	1
425	55	14	-146.24351501464844	7	2	-11.66064453125	0
426	55	14	-146.4848289489746	7	2	-11.009044647216797	0
427	55	14	-146.65494537353516	7	2	-12.264507293701172	0
428	55	14	-147.16954803466797	7	2	-13.154014587402344	1
429	55	14	-147.5485725402832	7	2	-11.80225944519043	1
430	55	14	-149.99985885620117	7	2	-11.362899780273438	0
431	55	14	-147.17150115966797	7	2	-10.210643768310547	0
432	55	14	-148.77449417114258	7	2	-11.633838653564453	0
433	55	14	-148.4189453125	7	2	-14.085197448730469	1
434	55	14	-146.30390548706055	7	2	-12.045047760009766	1
435	55	14	-146.69149780273438	7	2	-13.253917694091797	1
436	55	14	-147.70000076293945	7	2	-12.388219833374023	0
437	55	14	-147.9130973815918	7	2	-13.102258682250977	0
438	55	14	-147.89320373535156	7	2	-10.031391143798828	0
439	55	14	-145.17937088012695	7	2	-11.40249252319336	0
440	55	14	-145.85867309570312	7	2	-13.348686218261719	0
441	55	14	-147.12014389038086	7	2	-11.816215515136719	0
