index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
100	935	228	-16.833647556304932	3	5	-3.5537892770254205	0
100	897	235	-16.861023750305176	3	5	-3.5537892770254205	0
100	901	228	-16.85176456451416	3	5	-3.5537892770254205	0
100	908	237	-16.830977878570557	3	5	-3.5537892770254205	0
100	922	235	-16.78828031539917	3	5	-3.5537892770254205	0
100	905	242	-17.11940626144409	3	5	-3.5537892770254205	0
100	923	235	-16.980443668365478	3	5	-3.5537892770254205	1
100	945	248	-17.271700534820557	3	5	-3.5537892770254205	0
100	884	226	-16.822363204956055	3	5	-3.5537892770254205	1
100	913	234	-17.102068004608153	3	5	-3.5537892770254205	0
100	881	228	-16.73456823348999	3	5	-3.5537892770254205	0
100	912	225	-16.868083591461183	3	5	-3.5537892770254205	0
100	880	222	-16.69325422286987	3	5	-3.5537892770254205	0
100	917	236	-16.983493041992187	3	5	-3.5537892770254205	0
100	913	241	-17.279220485687254	3	5	-3.5537892770254205	0
100	890	247	-17.15236316680908	3	5	-3.5537892770254205	0
100	895	233	-17.033064231872558	3	5	-3.5537892770254205	0
100	910	255	-17.01943826675415	3	5	-3.5537892770254205	0
100	909	240	-17.047397079467775	3	5	-3.5537892770254205	0
100	880	229	-16.90627897262573	3	5	-3.5537892770254205	0
100	948	245	-17.176324405670165	3	5	-3.5537892770254205	0
100	912	236	-16.85635118484497	3	5	-3.5537892770254205	0
100	906	242	-16.931742477416993	3	5	-3.5537892770254205	0
100	917	226	-16.724704666137697	3	5	-3.5537892770254205	0
100	914	238	-16.811658611297606	3	5	-3.5537892770254205	0
100	877	233	-16.759273109436034	3	5	-3.5537892770254205	0
100	915	238	-16.809790439605713	3	5	-3.5537892770254205	0
100	910	229	-16.920604724884033	3	5	-3.5537892770254205	0
100	916	240	-16.942928390502928	3	5	-3.5537892770254205	0
100	905	238	-16.91010763168335	3	5	-3.5537892770254205	1
100	896	233	-16.924017333984374	3	5	-3.5537892770254205	1
100	943	244	-16.895722732543945	3	5	-3.5537892770254205	0
100	885	222	-16.713140716552733	3	5	-3.5537892770254205	0
100	934	243	-17.193685665130616	3	5	-3.5537892770254205	1
100	904	233	-17.06650001525879	3	5	-3.5537892770254205	1
100	895	232	-16.977962703704833	3	5	-3.5537892770254205	0
100	938	242	-17.02959171295166	3	5	-3.5537892770254205	0
100	917	239	-16.78489486694336	3	5	-3.5537892770254205	0
100	942	246	-17.154537239074706	3	5	-3.5537892770254205	0
100	932	238	-16.991941585540772	3	5	-3.5537892770254205	0
100	945	242	-17.056032333374024	3	5	-3.5537892770254205	1
100	904	243	-16.926295509338377	3	5	-3.5537892770254205	0
100	900	232	-16.768600673675536	3	5	-3.5537892770254205	1
100	883	236	-16.485124473571776	3	5	-3.5537892770254205	0
100	921	237	-17.10608892440796	3	5	-3.5537892770254205	1
100	917	232	-16.856988430023193	3	5	-3.5537892770254205	0
100	867	231	-16.743426475524902	3	5	-3.5537892770254205	1
100	911	234	-16.844879817962646	3	5	-3.5537892770254205	1
100	920	244	-17.110091190338135	3	5	-3.5537892770254205	0
100	888	231	-16.997684631347656	3	5	-3.5537892770254205	0
100	933	233	-16.9848583984375	3	5	-3.5537892770254205	0
100	915	233	-17.085939750671386	3	5	-3.5537892770254205	1
100	929	250	-16.983882942199706	3	5	-3.5537892770254205	0
100	886	230	-16.73179323196411	3	5	-3.5537892770254205	0
100	948	238	-17.194350280761718	3	5	-3.5537892770254205	0
100	915	236	-17.103145046234133	3	5	-3.5537892770254205	1
100	892	237	-16.98212182998657	3	5	-3.5537892770254205	1
100	882	231	-16.86527067184448	3	5	-3.5537892770254205	0
100	910	240	-17.066138515472414	3	5	-3.5537892770254205	1
100	878	241	-16.969084358215333	3	5	-3.5537892770254205	0
100	927	239	-16.958159408569337	3	5	-3.5537892770254205	0
100	897	241	-16.94561658859253	3	5	-3.5537892770254205	1
100	913	235	-17.038664417266844	3	5	-3.5537892770254205	0
100	905	232	-16.913380908966065	3	5	-3.5537892770254205	0
100	889	229	-16.73306941986084	3	5	-3.5537892770254205	1
100	900	238	-16.78340232849121	3	5	-3.5537892770254205	0
100	889	220	-16.772737197875976	3	5	-3.5537892770254205	0
100	920	233	-17.260745677947998	3	5	-3.5537892770254205	1
100	873	236	-17.18983444213867	3	5	-3.5537892770254205	0
100	940	229	-16.804907779693604	3	5	-3.5537892770254205	1
100	912	246	-16.878072929382324	3	5	-3.5537892770254205	0
100	889	232	-17.136565742492675	3	5	-3.5537892770254205	0
100	930	242	-17.000731201171874	3	5	-3.5537892770254205	0
100	872	235	-17.07200143814087	3	5	-3.5537892770254205	0
100	881	236	-16.843676052093507	3	5	-3.5537892770254205	0
100	924	233	-17.146934146881105	3	5	-3.5537892770254205	0
100	899	235	-16.82899166107178	3	5	-3.5537892770254205	0
100	876	212	-16.632037773132325	3	5	-3.5537892770254205	0
100	913	228	-16.925057144165038	3	5	-3.5537892770254205	0
100	930	236	-17.03349405288696	3	5	-3.5537892770254205	0
100	913	233	-17.12543954849243	3	5	-3.5537892770254205	1
100	918	233	-17.053098430633543	3	5	-3.5537892770254205	0
100	911	240	-17.076847190856935	3	5	-3.5537892770254205	0
100	948	245	-17.07425874710083	3	5	-3.5537892770254205	0
100	887	221	-17.131886024475097	3	5	-3.5537892770254205	0
100	893	231	-16.79197452545166	3	5	-3.5537892770254205	0
100	897	232	-16.878316383361817	3	5	-3.5537892770254205	1
100	893	237	-16.891904449462892	3	5	-3.5537892770254205	0
100	913	246	-17.274399738311768	3	5	-3.5537892770254205	0
100	899	234	-16.97416145324707	3	5	-3.5537892770254205	0
100	935	240	-17.088625564575196	3	5	-3.5537892770254205	0
100	922	243	-17.202362842559815	3	5	-3.5537892770254205	0
100	949	232	-16.862442436218263	3	5	-3.5537892770254205	0
